trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint,shape_dist_traveled
SU_49091,2,VOM2,16:02:57,16:03:12,1,1410
SU_49091,3,CHP2,16:04:50,16:05:05,1,2396
SU_49091,4,DSN2,16:06:28,16:06:43,1,3749
SU_49091,5,MSB2,16:08:35,16:08:50,1,5226
SU_49091,6,NEM2,16:10:15,16:10:30,1,6200
SU_49091,7,MKL2,16:12:17,16:12:32,1,7311
SU_49091,8,MGB2,16:13:50,16:14:15,1,8231
SU_49091,9,OMC2,16:15:24,16:15:39,1,8779
SU_49091,10,GAB2,16:17:01,16:17:16,1,9810
SU_49091,11,NAM2,16:18:29,16:18:44,1,10627
SU_49091,12,ASM2,16:19:51,16:20:06,1,11283
SU_49091,13,LKP2,16:21:56,16:22:11,1,12305
SU_49091,14,KHA2,16:24:21,16:24:36,1,13399
SU_49091,15,IRM2,16:26:30,16:26:45,1,14499
SU_49091,16,PUN2,16:28:06,16:28:21,1,15620
SU_49091,17,AME4,16:29:51,16:30:21,1,16628
SU_49091,18,SRN2,16:31:37,16:31:57,1,17557
SU_49091,19,ESI2,16:33:05,16:33:25,1,18256
SU_49091,20,ERA2,16:35:00,16:35:20,1,19276
SU_49091,21,BTN2,16:36:49,16:37:09,1,20001
SU_49091,22,MSP2,16:38:31,16:38:51,1,21106
SU_49091,23,BLR2,16:40:01,16:40:21,1,21798
SU_49091,24,KUK2,16:42:06,16:42:26,1,23228
SU_49091,25,KPH2,16:44:15,16:44:35,1,24711
SU_49091,26,JNT2,16:46:25,16:46:45,1,26203
SU_49091,27,MYP2,16:48:46,16:49:16,1,27952
SU_49092,1,MYP1,15:15:10,15:15:40,1,0
SU_49092,2,JNT1,15:17:44,15:17:59,1,1749
SU_49092,3,KPH1,15:19:44,15:19:59,1,3243
SU_49092,4,KUK1,15:21:46,15:22:01,1,4728
SU_49092,5,BLR1,15:23:49,15:24:04,1,6157
SU_49092,6,MSP1,15:25:14,15:25:29,1,6850
SU_49092,7,BTN1,15:26:50,15:27:05,1,7955
SU_49092,8,ERA1,15:28:21,15:28:36,1,8681
SU_49092,9,ESI1,15:30:09,15:30:24,1,9700
SU_49092,10,SRN1,15:31:36,15:31:51,1,10400
SU_49092,11,AME3,15:33:21,15:33:51,1,11328
SU_49092,12,PUN1,15:35:22,15:35:37,1,12336
SU_49092,13,IRM1,15:37:05,15:37:20,1,13458
SU_49092,14,KHA1,15:39:12,15:39:27,1,14561
SU_49092,15,LKP1,15:41:28,15:41:48,1,15651
SU_49092,16,ASM1,15:43:36,15:43:56,1,16675
SU_49092,17,NAM1,15:45:06,15:45:26,1,17333
SU_49092,18,GAB1,15:46:41,15:47:01,1,18145
SU_49092,19,OMC1,15:48:25,15:48:45,1,19172
SU_49092,20,MGB1,15:49:57,15:50:17,1,19723
SU_49092,21,MKL1,15:51:39,15:51:59,1,20639
SU_49092,22,NEM1,15:53:48,15:54:08,1,21750
SU_49092,23,MSB1,15:55:34,15:55:54,1,22726
SU_49092,24,DSN1,15:57:41,15:58:01,1,24201
SU_49092,25,CHP1,15:59:25,15:59:45,1,25556
SU_49092,26,VOM1,16:01:19,16:01:39,1,26549
SU_49092,27,LBN1,16:03:23,16:03:43,1,27956
SU_49093,1,LBN2,16:06:57,16:07:17,1,0
SU_49093,2,VOM2,16:09:02,16:09:17,1,1410
SU_49093,3,CHP2,16:10:55,16:11:10,1,2396
SU_49093,4,DSN2,16:12:33,16:12:48,1,3749
SU_49093,5,MSB2,16:14:40,16:14:55,1,5226
SU_49093,6,NEM2,16:16:20,16:16:35,1,6200
SU_49093,7,MKL2,16:18:22,16:18:37,1,7311
SU_49093,8,MGB2,16:19:55,16:20:20,1,8231
SU_49093,9,OMC2,16:21:29,16:21:44,1,8779
SU_49093,10,GAB2,16:23:06,16:23:21,1,9810
SU_49093,11,NAM2,16:24:34,16:24:49,1,10627
SU_49093,12,ASM2,16:25:56,16:26:11,1,11283
SU_49093,13,LKP2,16:28:01,16:28:16,1,12305
SU_49093,14,KHA2,16:30:26,16:30:41,1,13399
SU_49093,15,IRM2,16:32:35,16:32:50,1,14499
SU_49093,16,PUN2,16:34:11,16:34:26,1,15620
SU_49093,17,AME4,16:35:56,16:36:26,1,16628
SU_49093,18,SRN2,16:37:42,16:38:02,1,17557
SU_49093,19,ESI2,16:39:10,16:39:30,1,18256
SU_49093,20,ERA2,16:41:05,16:41:25,1,19276
SU_49093,21,BTN2,16:42:54,16:43:14,1,20001
SU_49093,22,MSP2,16:44:36,16:44:56,1,21106
SU_49093,23,BLR2,16:46:06,16:46:26,1,21798
SU_49093,24,KUK2,16:48:11,16:48:31,1,23228
SU_49093,25,KPH2,16:50:20,16:50:40,1,24711
SU_49093,26,JNT2,16:52:30,16:52:50,1,26203
SU_49093,27,MYP2,16:54:51,16:55:21,1,27952
SU_49600,1,MYP1,15:20:35,15:21:05,1,0
SU_49600,2,JNT1,15:23:09,15:23:24,1,1749
SU_49600,3,KPH1,15:25:09,15:25:24,1,3243
SU_49600,4,KUK1,15:27:11,15:27:26,1,4728
SU_49600,5,BLR1,15:29:14,15:29:29,1,6157
SU_49600,6,MSP1,15:30:39,15:30:54,1,6850
SU_49600,7,BTN1,15:32:15,15:32:30,1,7955
SU_49600,8,ERA1,15:33:46,15:34:01,1,8681
SU_49600,9,ESI1,15:35:34,15:35:49,1,9700
SU_49600,10,SRN1,15:37:01,15:37:16,1,10400
SU_49600,11,AME3,15:38:46,15:39:16,1,11328
SU_49600,12,PUN1,15:40:47,15:41:02,1,12336
SU_49600,13,IRM1,15:42:30,15:42:45,1,13458
SU_49600,14,KHA1,15:44:37,15:44:52,1,14561
SU_49600,15,LKP1,15:46:53,15:47:08,1,15651
SU_49600,16,ASM1,15:48:56,15:49:11,1,16675
SU_49600,17,NAM1,15:50:21,15:50:36,1,17333
SU_49600,18,GAB1,15:51:51,15:52:06,1,18145
SU_49600,19,OMC1,15:53:30,15:53:45,1,19172
SU_49600,20,MGB1,15:54:57,15:55:17,1,19723
SU_49600,21,MKL1,15:56:39,15:56:54,1,20639
SU_49600,22,NEM1,15:58:43,15:58:58,1,21750
SU_49600,23,MSB1,16:00:24,16:00:39,1,22726
SU_49600,24,DSN1,16:02:26,16:02:41,1,24201
SU_49600,25,CHP1,16:04:05,16:04:20,1,25556
SU_49600,26,VOM1,16:05:54,16:06:09,1,26549
SU_49600,27,LBN1,16:07:53,16:08:13,1,27956
SU_49601,1,LBN2,16:12:02,16:12:22,1,0
SU_49601,2,VOM2,16:14:07,16:14:22,1,1410
SU_49601,3,CHP2,16:16:00,16:16:15,1,2396
SU_49601,4,DSN2,16:17:38,16:17:53,1,3749
SU_49601,5,MSB2,16:19:45,16:20:00,1,5226
SU_49601,6,NEM2,16:21:25,16:21:40,1,6200
SU_49601,7,MKL2,16:23:27,16:23:42,1,7311
SU_49601,8,MGB2,16:25:00,16:25:20,1,8231
SU_49601,9,OMC2,16:26:29,16:26:44,1,8779
SU_49601,10,GAB2,16:28:06,16:28:21,1,9810
SU_49601,11,NAM2,16:29:34,16:29:49,1,10627
SU_49601,12,ASM2,16:30:56,16:31:11,1,11283
SU_49601,13,LKP2,16:33:01,16:33:16,1,12305
SU_49601,14,KHA2,16:35:26,16:35:41,1,13399
SU_49601,15,IRM2,16:37:35,16:37:50,1,14499
SU_49601,16,PUN2,16:39:11,16:39:26,1,15620
SU_49601,17,AME4,16:40:56,16:41:26,1,16628
SU_49601,18,SRN2,16:42:42,16:42:57,1,17557
SU_49601,19,ESI2,16:44:05,16:44:20,1,18256
SU_49601,20,ERA2,16:45:55,16:46:10,1,19276
SU_49601,21,BTN2,16:47:39,16:47:54,1,20001
SU_49601,22,MSP2,16:49:16,16:49:31,1,21106
SU_49601,23,BLR2,16:50:41,16:50:56,1,21798
SU_49601,24,KUK2,16:52:41,16:52:56,1,23228
SU_49601,25,KPH2,16:54:45,16:55:00,1,24711
SU_49601,26,JNT2,16:56:50,16:57:05,1,26203
SU_49601,27,MYP2,16:59:06,16:59:36,1,27952
SU_49602,1,MYP1,15:26:00,15:26:30,1,0
SU_49602,2,JNT1,15:28:34,15:28:49,1,1749
SU_49602,3,KPH1,15:30:34,15:30:49,1,3243
SU_49602,4,KUK1,15:32:36,15:32:51,1,4728
SU_49602,5,BLR1,15:34:39,15:34:54,1,6157
SU_49602,6,MSP1,15:36:04,15:36:19,1,6850
SU_49602,7,BTN1,15:37:40,15:37:55,1,7955
SU_49602,8,ERA1,15:39:11,15:39:26,1,8681
SU_49602,9,ESI1,15:40:59,15:41:14,1,9700
SU_49602,10,SRN1,15:42:26,15:42:41,1,10400
SU_49602,11,AME3,15:44:11,15:44:41,1,11328
SU_49602,12,PUN1,15:46:12,15:46:27,1,12336
SU_49602,13,IRM1,15:47:55,15:48:10,1,13458
SU_49602,14,KHA1,15:50:02,15:50:17,1,14561
SU_49602,15,LKP1,15:52:18,15:52:33,1,15651
SU_49602,16,ASM1,15:54:21,15:54:36,1,16675
SU_49602,17,NAM1,15:55:46,15:56:01,1,17333
SU_49602,18,GAB1,15:57:16,15:57:31,1,18145
SU_49602,19,OMC1,15:58:55,15:59:10,1,19172
SU_49602,20,MGB1,16:00:22,16:00:42,1,19723
SU_49602,21,MKL1,16:02:04,16:02:19,1,20639
SU_49602,22,NEM1,16:04:08,16:04:23,1,21750
SU_49602,23,MSB1,16:05:49,16:06:04,1,22726
SU_49602,24,DSN1,16:07:51,16:08:06,1,24201
SU_49602,25,CHP1,16:09:30,16:09:45,1,25556
SU_49602,26,VOM1,16:11:19,16:11:34,1,26549
SU_49602,27,LBN1,16:13:18,16:13:38,1,27956
SU_49603,1,LBN2,16:17:27,16:17:47,1,0
SU_49603,2,VOM2,16:19:32,16:19:47,1,1410
SU_49603,3,CHP2,16:21:25,16:21:40,1,2396
SU_49603,4,DSN2,16:23:03,16:23:18,1,3749
SU_49603,5,MSB2,16:25:10,16:25:25,1,5226
SU_49603,6,NEM2,16:26:50,16:27:05,1,6200
SU_49603,7,MKL2,16:28:52,16:29:07,1,7311
SU_49603,8,MGB2,16:30:25,16:30:45,1,8231
SU_49603,9,OMC2,16:31:54,16:32:09,1,8779
SU_49603,10,GAB2,16:33:31,16:33:46,1,9810
SU_49603,11,NAM2,16:34:59,16:35:14,1,10627
SU_49603,12,ASM2,16:36:21,16:36:36,1,11283
SU_49603,13,LKP2,16:38:26,16:38:41,1,12305
SU_49603,14,KHA2,16:40:51,16:41:06,1,13399
SU_49603,15,IRM2,16:43:00,16:43:15,1,14499
SU_49603,16,PUN2,16:44:36,16:44:51,1,15620
SU_49603,17,AME4,16:46:21,16:46:51,1,16628
SU_49603,18,SRN2,16:48:07,16:48:22,1,17557
SU_49603,19,ESI2,16:49:30,16:49:45,1,18256
SU_49603,20,ERA2,16:51:20,16:51:35,1,19276
SU_49603,21,BTN2,16:53:04,16:53:19,1,20001
SU_49603,22,MSP2,16:54:41,16:54:56,1,21106
SU_49603,23,BLR2,16:56:06,16:56:21,1,21798
SU_49603,24,KUK2,16:58:06,16:58:21,1,23228
SU_49603,25,KPH2,17:00:10,17:00:25,1,24711
SU_49603,26,JNT2,17:02:15,17:02:30,1,26203
SU_49603,27,MYP2,17:04:31,17:05:01,1,27952
SU_49604,1,MYP1,15:31:25,15:31:55,1,0
SU_49604,2,JNT1,15:33:59,15:34:14,1,1749
SU_49604,3,KPH1,15:35:59,15:36:14,1,3243
SU_49604,4,KUK1,15:38:01,15:38:16,1,4728
SU_49604,5,BLR1,15:40:04,15:40:19,1,6157
SU_49604,6,MSP1,15:41:29,15:41:44,1,6850
SU_49604,7,BTN1,15:43:05,15:43:20,1,7955
SU_49604,8,ERA1,15:44:36,15:44:51,1,8681
SU_49604,9,ESI1,15:46:24,15:46:39,1,9700
SU_49604,10,SRN1,15:47:51,15:48:06,1,10400
SU_49604,11,AME3,15:49:36,15:50:06,1,11328
SU_49604,12,PUN1,15:51:37,15:51:52,1,12336
SU_49604,13,IRM1,15:53:20,15:53:35,1,13458
SU_49604,14,KHA1,15:55:27,15:55:42,1,14561
SU_49604,15,LKP1,15:57:43,15:57:58,1,15651
SU_49604,16,ASM1,15:59:46,16:00:01,1,16675
SU_49604,17,NAM1,16:01:11,16:01:26,1,17333
SU_49604,18,GAB1,16:02:41,16:02:56,1,18145
SU_49604,19,OMC1,16:04:20,16:04:35,1,19172
SU_49604,20,MGB1,16:05:47,16:06:07,1,19723
SU_49604,21,MKL1,16:07:29,16:07:44,1,20639
SU_49604,22,NEM1,16:09:33,16:09:48,1,21750
SU_49604,23,MSB1,16:11:14,16:11:29,1,22726
SU_49604,24,DSN1,16:13:16,16:13:31,1,24201
SU_49604,25,CHP1,16:14:55,16:15:10,1,25556
SU_49604,26,VOM1,16:16:44,16:16:59,1,26549
SU_49604,27,LBN1,16:18:43,16:19:03,1,27956
SU_49605,1,LBN2,16:22:52,16:23:12,1,0
SU_49605,2,VOM2,16:24:57,16:25:12,1,1410
SU_49605,3,CHP2,16:26:50,16:27:05,1,2396
SU_49605,4,DSN2,16:28:28,16:28:43,1,3749
SU_49605,5,MSB2,16:30:35,16:30:50,1,5226
SU_49605,6,NEM2,16:32:15,16:32:30,1,6200
SU_49605,7,MKL2,16:34:17,16:34:32,1,7311
SU_49605,8,MGB2,16:35:50,16:36:10,1,8231
SU_49605,9,OMC2,16:37:19,16:37:34,1,8779
SU_49605,10,GAB2,16:38:56,16:39:11,1,9810
SU_49605,11,NAM2,16:40:24,16:40:39,1,10627
SU_49605,12,ASM2,16:41:46,16:42:01,1,11283
SU_49605,13,LKP2,16:43:51,16:44:06,1,12305
SU_49605,14,KHA2,16:46:16,16:46:31,1,13399
SU_49605,15,IRM2,16:48:25,16:48:40,1,14499
SU_49605,16,PUN2,16:50:01,16:50:16,1,15620
SU_49605,17,AME4,16:51:46,16:52:16,1,16628
SU_49605,18,SRN2,16:53:32,16:53:47,1,17557
SU_49605,19,ESI2,16:54:55,16:55:10,1,18256
SU_49605,20,ERA2,16:56:45,16:57:00,1,19276
SU_49605,21,BTN2,16:58:29,16:58:44,1,20001
SU_49605,22,MSP2,17:00:06,17:00:21,1,21106
SU_49605,23,BLR2,17:01:31,17:01:46,1,21798
SU_49605,24,KUK2,17:03:31,17:03:46,1,23228
SU_49605,25,KPH2,17:05:35,17:05:50,1,24711
SU_49605,26,JNT2,17:07:40,17:07:55,1,26203
SU_49605,27,MYP2,17:09:56,17:10:26,1,27952
SU_49606,1,MYP1,15:36:50,15:37:20,1,0
SU_49606,2,JNT1,15:39:24,15:39:39,1,1749
SU_49606,3,KPH1,15:41:24,15:41:39,1,3243
SU_49606,4,KUK1,15:43:26,15:43:41,1,4728
SU_49606,5,BLR1,15:45:29,15:45:44,1,6157
SU_49606,6,MSP1,15:46:54,15:47:09,1,6850
SU_49606,7,BTN1,15:48:30,15:48:45,1,7955
SU_49606,8,ERA1,15:50:01,15:50:16,1,8681
SU_49606,9,ESI1,15:51:49,15:52:04,1,9700
SU_49606,10,SRN1,15:53:16,15:53:31,1,10400
SU_49606,11,AME3,15:55:01,15:55:31,1,11328
SU_49606,12,PUN1,15:57:02,15:57:17,1,12336
SU_49606,13,IRM1,15:58:45,15:59:00,1,13458
SU_49606,14,KHA1,16:00:52,16:01:07,1,14561
SU_49606,15,LKP1,16:03:08,16:03:23,1,15651
SU_49606,16,ASM1,16:05:11,16:05:26,1,16675
SU_49606,17,NAM1,16:06:36,16:06:51,1,17333
SU_49606,18,GAB1,16:08:06,16:08:21,1,18145
SU_49606,19,OMC1,16:09:45,16:10:00,1,19172
SU_49606,20,MGB1,16:11:12,16:11:32,1,19723
SU_49606,21,MKL1,16:12:54,16:13:09,1,20639
SU_49606,22,NEM1,16:14:58,16:15:13,1,21750
SU_49606,23,MSB1,16:16:39,16:16:54,1,22726
SU_49606,24,DSN1,16:18:41,16:18:56,1,24201
SU_49606,25,CHP1,16:20:20,16:20:35,1,25556
SU_49606,26,VOM1,16:22:09,16:22:24,1,26549
SU_49606,27,LBN1,16:24:08,16:24:28,1,27956
SU_49607,1,LBN2,16:28:17,16:28:37,1,0
SU_49607,2,VOM2,16:30:22,16:30:37,1,1410
SU_49607,3,CHP2,16:32:15,16:32:30,1,2396
SU_49607,4,DSN2,16:33:53,16:34:08,1,3749
SU_49607,5,MSB2,16:36:00,16:36:15,1,5226
SU_49607,6,NEM2,16:37:40,16:37:55,1,6200
SU_49607,7,MKL2,16:39:42,16:39:57,1,7311
SU_49607,8,MGB2,16:41:15,16:41:35,1,8231
SU_49607,9,OMC2,16:42:44,16:42:59,1,8779
SU_49607,10,GAB2,16:44:21,16:44:36,1,9810
SU_49607,11,NAM2,16:45:49,16:46:04,1,10627
SU_49607,12,ASM2,16:47:11,16:47:26,1,11283
SU_49607,13,LKP2,16:49:16,16:49:31,1,12305
SU_49607,14,KHA2,16:51:41,16:51:56,1,13399
SU_49607,15,IRM2,16:53:50,16:54:05,1,14499
SU_49607,16,PUN2,16:55:26,16:55:41,1,15620
SU_49607,17,AME4,16:57:11,16:57:41,1,16628
SU_49607,18,SRN2,16:58:57,16:59:12,1,17557
SU_49607,19,ESI2,17:00:20,17:00:35,1,18256
SU_49607,20,ERA2,17:02:10,17:02:25,1,19276
SU_49607,21,BTN2,17:03:54,17:04:09,1,20001
SU_49607,22,MSP2,17:05:31,17:05:46,1,21106
SU_49607,23,BLR2,17:06:56,17:07:11,1,21798
SU_49607,24,KUK2,17:08:56,17:09:11,1,23228
SU_49607,25,KPH2,17:11:00,17:11:15,1,24711
SU_49607,26,JNT2,17:13:05,17:13:20,1,26203
SU_49607,27,MYP2,17:15:21,17:15:51,1,27952
SU_49608,1,MYP1,15:42:15,15:42:45,1,0
SU_49608,2,JNT1,15:44:49,15:45:04,1,1749
SU_49608,3,KPH1,15:46:49,15:47:04,1,3243
SU_49608,4,KUK1,15:48:51,15:49:06,1,4728
SU_49608,5,BLR1,15:50:54,15:51:09,1,6157
SU_49608,6,MSP1,15:52:19,15:52:34,1,6850
SU_49608,7,BTN1,15:53:55,15:54:10,1,7955
SU_49608,8,ERA1,15:55:26,15:55:41,1,8681
SU_49608,9,ESI1,15:57:14,15:57:29,1,9700
SU_49608,10,SRN1,15:58:41,15:58:56,1,10400
SU_49608,11,AME3,16:00:26,16:00:56,1,11328
SU_49608,12,PUN1,16:02:27,16:02:42,1,12336
SU_49608,13,IRM1,16:04:10,16:04:25,1,13458
SU_49608,14,KHA1,16:06:17,16:06:32,1,14561
SU_49608,15,LKP1,16:08:33,16:08:48,1,15651
SU_49608,16,ASM1,16:10:36,16:10:51,1,16675
SU_49608,17,NAM1,16:12:01,16:12:16,1,17333
SU_49608,18,GAB1,16:13:31,16:13:46,1,18145
SU_49608,19,OMC1,16:15:10,16:15:25,1,19172
SU_49608,20,MGB1,16:16:37,16:16:57,1,19723
SU_49608,21,MKL1,16:18:19,16:18:34,1,20639
SU_49608,22,NEM1,16:20:23,16:20:38,1,21750
SU_49608,23,MSB1,16:22:04,16:22:19,1,22726
SU_49608,24,DSN1,16:24:06,16:24:21,1,24201
SU_49608,25,CHP1,16:25:45,16:26:00,1,25556
SU_49608,26,VOM1,16:27:34,16:27:49,1,26549
SU_49608,27,LBN1,16:29:33,16:29:53,1,27956
SU_49609,1,LBN2,16:33:42,16:34:02,1,0
SU_49609,2,VOM2,16:35:47,16:36:02,1,1410
SU_49609,3,CHP2,16:37:40,16:37:55,1,2396
SU_49609,4,DSN2,16:39:18,16:39:33,1,3749
SU_49609,5,MSB2,16:41:25,16:41:40,1,5226
SU_49609,6,NEM2,16:43:05,16:43:20,1,6200
SU_49609,7,MKL2,16:45:07,16:45:22,1,7311
SU_49609,8,MGB2,16:46:40,16:47:00,1,8231
SU_49609,9,OMC2,16:48:09,16:48:24,1,8779
SU_49609,10,GAB2,16:49:46,16:50:01,1,9810
SU_49609,11,NAM2,16:51:14,16:51:29,1,10627
SU_49609,12,ASM2,16:52:36,16:52:51,1,11283
SU_49609,13,LKP2,16:54:41,16:54:56,1,12305
SU_49609,14,KHA2,16:57:06,16:57:21,1,13399
SU_49609,15,IRM2,16:59:15,16:59:30,1,14499
SU_49609,16,PUN2,17:00:51,17:01:06,1,15620
SU_49609,17,AME4,17:02:36,17:03:06,1,16628
SU_49609,18,SRN2,17:04:22,17:04:37,1,17557
SU_49609,19,ESI2,17:05:45,17:06:00,1,18256
SU_49609,20,ERA2,17:07:35,17:07:50,1,19276
SU_49609,21,BTN2,17:09:19,17:09:34,1,20001
SU_49609,22,MSP2,17:10:56,17:11:11,1,21106
SU_49609,23,BLR2,17:12:21,17:12:36,1,21798
SU_49609,24,KUK2,17:14:21,17:14:36,1,23228
SU_49609,25,KPH2,17:16:25,17:16:40,1,24711
SU_49609,26,JNT2,17:18:30,17:18:45,1,26203
SU_49609,27,MYP2,17:20:46,17:21:16,1,27952
SU_49610,1,MYP1,15:47:40,15:48:10,1,0
SU_49610,2,JNT1,15:50:14,15:50:29,1,1749
SU_49610,3,KPH1,15:52:14,15:52:29,1,3243
SU_49610,4,KUK1,15:54:16,15:54:31,1,4728
SU_49610,5,BLR1,15:56:19,15:56:34,1,6157
SU_49610,6,MSP1,15:57:44,15:57:59,1,6850
SU_49610,7,BTN1,15:59:20,15:59:35,1,7955
SU_49610,8,ERA1,16:00:51,16:01:06,1,8681
SU_49610,9,ESI1,16:02:39,16:02:54,1,9700
SU_49610,10,SRN1,16:04:06,16:04:21,1,10400
SU_49610,11,AME3,16:05:51,16:06:21,1,11328
SU_49610,12,PUN1,16:07:52,16:08:07,1,12336
SU_49610,13,IRM1,16:09:35,16:09:50,1,13458
SU_49610,14,KHA1,16:11:42,16:11:57,1,14561
SU_49610,15,LKP1,16:13:58,16:14:13,1,15651
SU_49610,16,ASM1,16:16:01,16:16:16,1,16675
SU_49610,17,NAM1,16:17:26,16:17:41,1,17333
SU_49610,18,GAB1,16:18:56,16:19:11,1,18145
SU_49610,19,OMC1,16:20:35,16:20:50,1,19172
SU_49610,20,MGB1,16:22:02,16:22:22,1,19723
SU_49610,21,MKL1,16:23:44,16:23:59,1,20639
SU_49610,22,NEM1,16:25:48,16:26:03,1,21750
SU_49610,23,MSB1,16:27:29,16:27:44,1,22726
SU_49610,24,DSN1,16:29:31,16:29:46,1,24201
SU_49610,25,CHP1,16:31:10,16:31:25,1,25556
SU_49610,26,VOM1,16:32:59,16:33:14,1,26549
SU_49610,27,LBN1,16:34:58,16:35:18,1,27956
SU_49611,1,LBN2,16:39:07,16:39:27,1,0
SU_49611,2,VOM2,16:41:12,16:41:27,1,1410
SU_49611,3,CHP2,16:43:05,16:43:20,1,2396
SU_49611,4,DSN2,16:44:43,16:44:58,1,3749
SU_49611,5,MSB2,16:46:50,16:47:05,1,5226
SU_49611,6,NEM2,16:48:30,16:48:45,1,6200
SU_49611,7,MKL2,16:50:32,16:50:47,1,7311
SU_49611,8,MGB2,16:52:05,16:52:25,1,8231
SU_49611,9,OMC2,16:53:34,16:53:49,1,8779
SU_49611,10,GAB2,16:55:11,16:55:26,1,9810
SU_49611,11,NAM2,16:56:39,16:56:54,1,10627
SU_49611,12,ASM2,16:58:01,16:58:16,1,11283
SU_49611,13,LKP2,17:00:06,17:00:21,1,12305
SU_49611,14,KHA2,17:02:31,17:02:46,1,13399
SU_49611,15,IRM2,17:04:40,17:04:55,1,14499
SU_49611,16,PUN2,17:06:16,17:06:31,1,15620
SU_49611,17,AME4,17:08:01,17:08:31,1,16628
SU_49611,18,SRN2,17:09:47,17:10:02,1,17557
SU_49611,19,ESI2,17:11:10,17:11:25,1,18256
SU_49611,20,ERA2,17:13:00,17:13:15,1,19276
SU_49611,21,BTN2,17:14:44,17:14:59,1,20001
SU_49611,22,MSP2,17:16:21,17:16:36,1,21106
SU_49611,23,BLR2,17:17:46,17:18:01,1,21798
SU_49611,24,KUK2,17:19:46,17:20:01,1,23228
SU_49611,25,KPH2,17:21:50,17:22:05,1,24711
SU_49611,26,JNT2,17:23:55,17:24:10,1,26203
SU_49611,27,MYP2,17:26:11,17:26:41,1,27952
SU_49612,1,MYP1,15:53:05,15:53:35,1,0
SU_49612,2,JNT1,15:55:39,15:55:54,1,1749
SU_49612,3,KPH1,15:57:39,15:57:54,1,3243
SU_49612,4,KUK1,15:59:41,15:59:56,1,4728
SU_49612,5,BLR1,16:01:44,16:01:59,1,6157
SU_49612,6,MSP1,16:03:09,16:03:24,1,6850
SU_49612,7,BTN1,16:04:45,16:05:00,1,7955
SU_49612,8,ERA1,16:06:16,16:06:31,1,8681
SU_49612,9,ESI1,16:08:04,16:08:19,1,9700
SU_49612,10,SRN1,16:09:31,16:09:46,1,10400
SU_49612,11,AME3,16:11:16,16:11:46,1,11328
SU_49612,12,PUN1,16:13:17,16:13:32,1,12336
SU_49612,13,IRM1,16:15:00,16:15:15,1,13458
SU_49612,14,KHA1,16:17:07,16:17:22,1,14561
SU_49612,15,LKP1,16:19:23,16:19:38,1,15651
SU_49612,16,ASM1,16:21:26,16:21:41,1,16675
SU_49612,17,NAM1,16:22:51,16:23:06,1,17333
SU_49612,18,GAB1,16:24:21,16:24:36,1,18145
SU_49612,19,OMC1,16:26:00,16:26:15,1,19172
SU_49612,20,MGB1,16:27:27,16:27:47,1,19723
SU_49612,21,MKL1,16:29:09,16:29:24,1,20639
SU_49612,22,NEM1,16:31:13,16:31:28,1,21750
SU_49612,23,MSB1,16:32:54,16:33:09,1,22726
SU_49612,24,DSN1,16:34:56,16:35:11,1,24201
SU_49612,25,CHP1,16:36:35,16:36:50,1,25556
SU_49612,26,VOM1,16:38:24,16:38:39,1,26549
SU_49612,27,LBN1,16:40:23,16:40:43,1,27956
SU_49613,1,LBN2,16:44:32,16:44:52,1,0
SU_49613,2,VOM2,16:46:37,16:46:52,1,1410
SU_49613,3,CHP2,16:48:30,16:48:45,1,2396
SU_49613,4,DSN2,16:50:08,16:50:23,1,3749
SU_49613,5,MSB2,16:52:15,16:52:30,1,5226
SU_49613,6,NEM2,16:53:55,16:54:10,1,6200
SU_49613,7,MKL2,16:55:57,16:56:12,1,7311
SU_49613,8,MGB2,16:57:30,16:57:50,1,8231
SU_49613,9,OMC2,16:58:59,16:59:14,1,8779
SU_49613,10,GAB2,17:00:36,17:00:51,1,9810
SU_49613,11,NAM2,17:02:04,17:02:19,1,10627
SU_49613,12,ASM2,17:03:26,17:03:41,1,11283
SU_49613,13,LKP2,17:05:31,17:05:46,1,12305
SU_49613,14,KHA2,17:07:56,17:08:11,1,13399
SU_49613,15,IRM2,17:10:05,17:10:20,1,14499
SU_49613,16,PUN2,17:11:41,17:11:56,1,15620
SU_49613,17,AME4,17:13:26,17:13:56,1,16628
SU_49613,18,SRN2,17:15:12,17:15:27,1,17557
SU_49613,19,ESI2,17:16:35,17:16:50,1,18256
SU_49613,20,ERA2,17:18:25,17:18:40,1,19276
SU_49613,21,BTN2,17:20:09,17:20:24,1,20001
SU_49613,22,MSP2,17:21:46,17:22:01,1,21106
SU_49613,23,BLR2,17:23:11,17:23:26,1,21798
SU_49613,24,KUK2,17:25:11,17:25:26,1,23228
SU_49613,25,KPH2,17:27:15,17:27:30,1,24711
SU_49613,26,JNT2,17:29:20,17:29:35,1,26203
SU_49613,27,MYP2,17:31:36,17:32:06,1,27952
SU_49614,1,MYP1,15:58:30,15:59:00,1,0
SU_49614,2,JNT1,16:01:04,16:01:19,1,1749
SU_49614,3,KPH1,16:03:04,16:03:19,1,3243
SU_49614,4,KUK1,16:05:06,16:05:21,1,4728
SU_49614,5,BLR1,16:07:09,16:07:24,1,6157
SU_49614,6,MSP1,16:08:34,16:08:49,1,6850
SU_49614,7,BTN1,16:10:10,16:10:25,1,7955
SU_49614,8,ERA1,16:11:41,16:11:56,1,8681
